team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
55416,40674,640769,489545,169,184,35,14,14,35,64,23,1,122,72,157,134,99,154,234,61,221,57
80864,82395,1404847,1260665,287,247,35,42,42,35,63,69,0,41,143,58,221,89,92,76,777,202,526
2500,3020,386,3238,0,0,0,1,1,0,0,2,0,122,113,777,21,526,164,75,76,221,497
84566,104302,993142,1235564,346,456,34,46,46,34,76,86,0,893,234,7,110,201,164,200,61,21,89
30327,41568,316669,480796,77,94,7,21,21,7,9,25,0,75,143,34,51,99,516,64,126,110,43
58507,55303,767170,738301,216,197,28,24,24,28,64,48,1,58,876,142,221,526,516,234,84,21,111
57091,46548,708788,485514,187,131,35,18,20,35,54,43,1,23,238,517,236,111,266,154,901,147,89
69461,65072,913594,906370,183,248,40,30,30,40,88,55,1,164,876,136,21,526,114,131,23,110,497
70607,60726,1014151,885915,221,231,30,21,21,30,67,35,1,85,64,84,157,526,154,79,777,236,267
212845,238540,2554215,2794700,750,785,75,150,150,75,85,175,0,2,76,110,18,72,75,64,7,202,60
53200,39615,656957,467429,135,156,24,11,11,24,44,20,1,85,59,3,81,99,13,64,7,221,350
86688,118664,1106646,1576806,344,348,26,56,56,26,30,108,0,887,64,75,96,235,777,876,142,21,526
114099,85767,1188723,908208,240,222,75,39,39,75,78,33,1,887,876,23,119,111,19,63,901,21,78
63701,54102,883040,727606,197,202,27,19,19,27,39,25,1,777,143,901,145,79,117,163,126,110,78
66182,72339,1120534,1109600,316,246,18,35,35,18,25,58,0,75,30,221,110,89,86,876,91,202,12
236787,221463,3631422,3887916,705,789,117,90,90,117,195,144,1,74,200,777,51,201,58,30,901,202,89
53070,66368,651341,798318,212,269,19,42,42,19,33,62,0,887,76,901,221,526,164,64,99,81,78
202732,166148,2455464,2203420,700,660,104,44,44,104,136,44,1,58,876,268,21,89,41,76,42,110,12
99336,112992,1132485,1130502,339,330,30,69,69,30,39,120,0,68,234,18,202,60,516,104,893,21,201
57202,46325,510134,573273,132,112,45,26,26,45,84,28,1,75,76,777,81,526,106,876,39,21,12
220356,170412,2704352,1989532,640,568,124,68,68,124,256,100,1,72,876,221,21,78,19,76,42,202,526
51466,57659,614996,702546,167,189,25,29,29,25,46,42,0,266,76,246,119,12,887,427,23,21,111
36800,51627,387971,571075,143,137,14,30,30,14,25,54,0,68,72,136,901,526,77,203,221,115,53
92932,109296,1392204,1472414,196,352,26,44,44,26,26,82,0,23,876,18,901,79,58,76,61,81,235
37811,27155,366058,256204,97,75,29,10,10,29,36,13,1,58,163,75,21,555,2,876,950,523,111
61852,50352,661524,494476,136,140,36,18,18,36,22,18,1,150,200,268,81,267,893,64,142,110,518
37062,43846,418814,448880,83,128,16,30,30,16,12,57,0,39,876,154,27,235,133,59,85,110,80
102354,135808,1261300,1878318,354,396,42,86,86,42,60,166,0,34,72,777,119,518,62,30,901,202,526
54248,48022,725976,645318,183,186,22,17,17,22,47,27,1,58,76,18,21,902,893,254,221,81,89
102459,67518,944677,386348,0,0,64,30,49,48,62,30,1,19,21,268,81,50,111,64,875,236,143
102093,78132,957198,825636,252,237,57,27,27,57,87,18,1,2,517,777,110,201,84,57,157,21,526
236060,255240,3421156,3141796,756,772,104,148,152,104,124,276,0,35,104,22,42,901,126,63,236,157,235
306720,279600,3767115,3692390,1095,930,170,140,140,175,270,190,1,79,876,777,21,526,2,203,69,202,12
66007,60287,763743,747335,255,194,41,34,34,41,95,75,1,85,64,34,222,201,164,234,98,523,117
102909,83727,972558,828513,273,231,75,27,27,81,108,36,1,80,245,75,15,111,2,113,202,777,235
101592,134970,1188324,1611075,390,330,27,60,60,27,48,72,0,122,254,142,21,89,19,79,157,236,267
89128,56796,899616,548100,230,138,60,16,16,60,76,26,1,68,254,236,21,53,114,200,136,147,235
44187,34084,454953,298079,86,83,31,19,19,31,35,32,1,23,19,901,110,111,2,76,221,21,147
114224,97664,1324878,1199722,310,316,66,48,48,66,86,48,1,81,876,238,114,78,17,246,75,51,99
64540,69628,841879,936293,248,233,30,33,33,30,44,43,0,75,121,777,115,235,23,72,268,110,78
87594,70778,922390,765278,226,256,52,38,38,54,78,34,1,58,120,136,523,53,117,203,893,202,164
56946,62639,265424,283238,0,0,41,50,50,43,105,112,0,147,61,81,432,238,101,53,106,498,202
123450,127292,1756450,1643872,416,440,58,66,66,58,90,106,0,266,76,777,221,526,126,154,268,21,78
32479,24582,328320,252431,80,86,16,6,6,16,27,10,1,893,876,21,42,12,23,63,777,202,526
167008,235668,2062968,2797780,696,736,44,128,128,44,68,220,0,58,76,901,202,78,85,254,268,221,117
28827,44117,291233,450533,102,124,11,27,27,11,16,34,0,24,517,136,901,12,893,234,163,202,89
97890,72570,974241,717570,306,255,48,15,15,48,72,27,1,19,76,42,910,35,79,234,7,21,432
162339,134904,1913433,1705791,471,546,84,45,45,84,96,54,1,68,18,200,21,57,897,246,114,202,78
77712,98724,869226,1134525,192,246,12,45,45,12,15,63,0,887,234,69,119,888,126,876,91,895,235
60543,49350,738137,616568,204,137,38,21,21,38,56,42,1,92,203,268,81,89,150,876,901,221,117
56970,53342,216901,229621,0,0,35,31,31,35,109,88,1,37,432,221,234,200,79,55,517,901,63
88884,106490,1272228,1300220,332,428,18,48,48,18,24,56,0,893,234,777,901,99,897,254,268,221,89
53943,48057,617764,545665,207,165,28,28,28,28,26,40,1,893,107,238,523,89,236,64,99,21,12
59002,61381,759090,789943,195,159,31,25,25,32,46,55,0,92,64,7,22,412,58,30,777,27,44
44075,50514,494722,549426,141,159,18,31,31,18,27,55,0,92,234,7,110,526,897,28,163,901,89
325645,353155,4643040,5219725,1140,1045,155,170,170,155,210,315,0,122,76,236,901,526,777,876,110,75,111
99978,78711,982395,826356,234,183,72,27,27,72,129,33,1,36,234,893,145,154,150,72,901,202,111
85486,99532,897676,1088518,318,348,46,58,58,46,72,86,0,24,517,711,21,12,164,64,7,119,888
55935,46879,239229,178083,0,0,55,34,35,55,158,78,1,902,254,157,901,45,64,234,523,1,23
46980,38960,519870,556241,146,114,33,10,10,33,48,8,1,126,154,1,901,497,75,234,777,115,910
66018,63686,860424,906896,203,202,31,31,31,32,44,52,0,85,876,18,145,72,23,131,901,236,902
72439,81243,1347118,1339522,276,338,14,27,28,14,24,43,0,24,104,901,115,89,897,234,7,21,267
126816,99716,1205656,1139144,292,284,88,20,20,92,108,28,1,901,113,517,21,223,516,254,777,910,235
25203,30773,293726,302604,71,81,7,15,15,7,5,11,0,58,876,238,360,555,897,76,221,110,201
84900,82861,504057,464047,0,0,62,64,65,62,161,171,1,902,24,893,360,145,201,110,53,777,134
49663,60370,624956,699801,163,183,24,37,37,24,26,56,0,23,107,99,202,53,893,254,18,145,526
211544,183056,2473488,2158412,688,708,116,92,92,116,192,168,1,86,64,20,145,89,75,200,7,202,526
108100,79398,1324002,1172452,338,258,44,18,20,44,80,22,1,164,154,777,119,432,887,234,84,51,526
227636,281224,3076776,3736628,760,908,88,164,164,88,116,288,0,58,113,157,901,12,266,30,18,202,78
28218,35814,259622,374770,54,82,12,23,24,12,14,25,0,92,517,777,21,526,58,876,126,110,78
46746,48841,597811,557426,144,172,20,25,25,20,33,47,0,893,876,157,221,12,75,32,136,21,111
53641,40667,577703,455022,146,118,31,20,20,31,69,35,1,75,876,39,119,526,92,76,711,202,89
173088,227286,1775052,2552274,564,588,48,114,114,48,108,144,0,86,234,131,110,111,19,104,75,221,526
55304,59818,233680,247512,5,0,39,38,38,39,107,112,0,9,143,25,32,110,117,10,234,516,200
44455,52932,594258,696648,163,239,17,30,30,17,21,49,0,58,64,75,115,32,516,246,86,21,78
26974,39277,258534,376006,60,94,9,31,31,9,10,33,0,75,64,7,21,147,164,107,127,81,497
56245,46330,649234,552416,159,146,34,21,21,35,54,27,1,126,200,131,21,526,266,517,75,202,89
95028,78058,1035690,1024954,286,284,58,28,28,58,82,40,1,164,234,127,110,89,887,35,777,115,78
33509,42593,394018,486216,111,96,12,21,21,12,20,37,0,122,143,517,81,111,126,76,221,516,235
47177,61549,484253,685798,137,160,27,41,41,27,40,46,0,901,203,103,81,78,23,7,11,119,111
87778,116606,1024822,1372286,290,314,38,76,76,38,54,134,0,266,163,20,901,12,74,32,75,202,89
57752,52567,701731,699682,171,189,30,23,23,30,43,39,1,893,104,86,51,235,75,876,901,21,526
56206,68904,590740,792478,134,164,14,40,42,14,20,28,0,266,30,777,21,117,893,234,221,202,526
52180,62079,598413,677688,166,227,28,39,39,28,51,58,0,901,254,136,221,526,2,64,21,517,89
136206,176238,1663695,2226144,456,549,51,102,102,51,81,144,0,92,876,75,901,432,68,107,268,51,99
41158,52134,526841,631310,173,118,15,27,27,15,23,40,0,122,246,517,21,53,19,76,127,202,526
66829,59213,956911,861068,243,255,25,27,27,25,52,58,1,75,200,103,115,497,68,60,901,202,432
55795,42689,634483,502797,128,124,37,20,20,37,58,17,1,75,68,777,221,526,114,104,86,110,89
130605,161085,1920255,2146494,504,546,30,66,66,30,42,117,0,68,143,18,21,89,19,876,777,202,432
131830,184485,1250370,2015195,385,385,50,105,105,50,60,130,0,516,200,7,429,888,85,30,145,18,89
122853,74375,729790,275553,0,0,71,34,50,55,65,30,1,17,35,39,4,202,81,77,876,80,33
49070,57321,528086,642220,154,167,27,36,36,27,44,47,0,23,234,136,81,526,126,64,517,901,12
73008,97131,793191,971496,228,243,18,57,57,18,18,69,0,68,64,777,202,78,127,200,142,110,526
62782,57368,275172,262115,0,0,53,43,43,53,132,105,1,238,429,57,37,102,266,516,126,51,166
251085,272010,4048833,4449576,1101,1230,90,126,126,90,186,201,0,19,876,777,21,526,901,200,42,110,89
58444,44644,622982,506915,147,118,43,22,22,43,60,35,1,58,254,61,21,526,82,120,1,119,235
57753,43574,595926,420526,110,109,38,30,30,38,62,24,1,164,876,42,22,117,6,421,517,412,145
86830,105804,1048116,1308372,238,308,22,64,66,22,44,88,0,14,30,18,21,526,897,104,61,110,89
190413,180669,2406237,2182761,507,639,99,99,99,99,183,138,1,893,200,4,110,526,106,64,142,523,432
60271,68221,759610,877304,199,183,27,38,38,27,34,58,0,266,63,777,119,80,164,30,61,901,235
81985,82871,506294,468778,0,0,68,79,79,69,130,174,1,4,86,69,21,126,101,60,81,3,236
90830,87593,563860,617042,0,0,80,81,81,81,197,211,1,78,36,111,202,42,103,910,895,77,238
118920,92552,1498936,1101974,380,314,66,38,38,66,116,56,1,164,64,61,110,235,897,143,238,202,111
44321,26680,459463,276104,95,88,24,5,6,25,27,9,1,24,200,105,145,412,114,163,84,901,497
34974,43149,83592,150754,2,0,17,31,31,17,21,55,0,7,22,19,498,76,711,142,45,96,11
38928,49879,102348,183155,0,0,21,50,50,21,50,134,0,7,75,432,18,122,145,131,201,236,101
35153,28601,382305,311774,91,96,16,6,6,16,32,6,1,19,64,517,202,235,897,76,901,81,111
56338,46200,222323,182784,8,0,53,28,28,53,109,44,1,15,78,9,121,420,92,246,23,498,21
43860,54901,540751,626528,89,121,21,35,35,21,26,42,0,901,30,75,145,902,875,163,246,523,57
69327,60619,836834,789789,226,173,38,33,33,38,74,64,1,114,203,268,27,526,77,121,3,221,44
76030,69315,419324,382330,0,0,60,45,45,61,191,114,1,360,12,25,126,888,420,13,134,111,157
23252,35919,233210,417810,51,81,4,22,22,4,4,19,0,150,254,518,110,412,107,64,517,221,526
86170,82713,501012,439851,0,0,81,74,74,81,172,164,1,75,21,711,39,68,67,777,104,81,240
74863,70956,316611,359723,0,0,63,57,57,63,144,137,1,518,142,360,526,126,16,121,26,34,68
69656,64574,952600,873557,213,250,40,21,21,40,74,41,1,75,163,238,236,902,901,200,131,110,201
60162,51223,684973,666874,149,130,42,21,21,42,103,37,1,221,234,246,27,57,13,200,240,21,201
46269,59207,582107,688953,139,184,19,33,33,19,26,49,0,19,104,61,81,111,92,200,55,110,89
86605,89545,534199,506296,0,0,75,80,80,76,173,175,0,29,203,89,142,517,360,777,236,150,23
45959,47505,490075,498539,125,128,22,25,25,22,33,44,0,2,19,134,202,526,92,64,910,110,53
31986,27218,298584,274631,94,69,21,7,7,21,30,9,1,58,28,45,202,89,150,30,777,29,12
72706,50398,668926,482546,148,138,46,18,18,46,48,22,1,266,200,55,221,12,92,163,58,202,526
116978,133564,1581362,1731332,414,474,58,72,72,60,74,144,0,75,104,3,110,888,58,234,145,523,412
85784,103642,1140830,1263788,218,358,22,42,42,22,34,80,0,13,200,134,110,412,92,72,34,221,497
42440,45370,538412,553265,145,136,13,21,21,14,21,32,0,75,121,34,81,154,13,28,777,221,3
136100,119770,2092528,1776822,650,448,46,32,32,46,106,58,1,19,234,517,119,497,897,64,268,202,12
51394,43158,583318,559067,142,141,24,13,13,24,42,17,1,114,200,4,202,526,77,234,18,523,12
47794,42128,595344,456526,155,120,23,16,16,23,34,17,1,92,64,3,110,79,78,28,34,51,89
37954,44681,500209,527205,118,87,13,24,24,13,10,23,0,58,104,268,51,888,24,887,777,901,89
60745,54867,757610,695276,180,142,35,20,20,35,56,22,1,14,104,142,45,235,75,64,8,221,117
49849,39244,582351,481756,122,109,27,15,15,27,39,24,1,13,64,69,221,497,777,200,901,115,555
36414,31954,399988,310293,88,97,16,11,11,16,15,8,1,58,203,268,145,526,126,9,777,202,89
45496,52363,504661,552941,187,166,26,29,29,26,31,35,0,126,64,7,221,497,164,234,61,110,78
56091,64508,745729,895021,207,225,25,29,29,25,45,47,0,58,203,34,221,432,24,245,893,110,22
99854,121782,1290264,1479436,268,284,34,80,80,34,54,116,0,58,245,777,221,518,79,421,75,145,89
48961,54847,494171,590446,129,157,28,31,31,28,49,49,0,58,421,61,202,89,114,28,268,110,201
66885,60160,699045,692147,165,195,54,32,32,54,98,57,1,2,19,166,29,517,164,120,127,21,89
42733,34636,471578,449852,103,107,25,9,9,25,24,13,1,78,64,61,901,12,39,200,777,145,526
59357,54698,734927,777808,180,214,27,21,21,27,61,51,1,58,63,517,145,12,82,104,127,221,497
137294,126298,1876734,1932632,382,412,72,48,48,72,110,54,1,75,876,34,202,111,23,91,910,110,78
35742,23263,382400,221367,77,46,21,6,6,22,30,7,1,58,120,134,110,235,150,234,268,202,89
2505,2521,1649,1994,0,1,0,0,0,0,0,0,1,19,30,238,115,43,150,121,61,110,910
63947,55097,811969,718212,221,205,34,21,21,34,69,39,1,126,28,893,221,497,75,2,34,222,117
25781,34894,241037,345162,64,79,9,19,19,9,8,27,0,92,234,517,145,80,58,203,61,81,201
40588,51356,408484,588401,103,123,18,30,30,19,23,41,0,2,104,43,236,12,84,203,163,901,526
61006,51699,734068,623408,192,176,34,22,22,34,47,42,1,897,121,84,895,497,777,246,134,498,12
165204,147858,1975020,1948599,525,543,75,66,66,75,168,102,1,86,64,893,221,432,777,234,61,81,89
49482,40324,511432,433032,112,92,33,21,21,33,47,41,1,58,200,7,21,12,266,120,202,268,526
32866,38388,367270,420361,115,96,12,20,21,12,18,31,0,202,234,4,85,40,126,876,61,21,526
42681,32888,487828,393233,144,114,22,7,8,22,36,6,1,897,876,18,21,526,86,121,910,81,89
79596,70452,1193696,1182867,295,292,33,25,25,33,64,44,1,69,876,166,21,526,58,104,910,115,518
188182,171868,2887352,2633530,648,634,94,80,80,94,140,162,1,164,121,268,498,78,114,254,136,221,497
61962,54539,792401,760393,209,260,29,18,18,29,78,25,1,901,59,61,21,235,75,72,103,110,78
43686,49735,150083,169189,0,0,28,47,47,28,72,130,0,64,29,85,50,523,62,16,41,92,61
107536,84720,1304882,1191696,338,332,60,18,18,60,82,32,1,150,234,84,21,89,83,876,777,157,497
31488,23877,319195,248907,75,78,14,5,5,14,14,3,1,2,876,236,110,526,901,234,134,202,111
148983,170445,1987839,2141604,564,588,39,75,75,39,75,192,0,75,64,268,115,526,85,234,61,901,12
75199,83561,1380507,1384361,302,340,23,30,30,23,54,64,0,75,104,43,110,12,31,121,103,81,89
162438,130095,1898829,1531410,528,516,75,39,39,75,159,45,1,75,62,268,21,497,86,234,7,236,555
59660,72497,805543,892949,226,213,24,38,38,24,48,87,0,266,64,711,110,111,117,30,777,81,201
53647,41820,660542,540235,197,133,30,12,12,30,32,11,1,145,246,245,81,432,126,113,897,115,99
217896,180504,2699672,1884428,560,548,124,84,88,124,144,116,1,75,30,777,221,111,79,203,268,110,526
145468,123160,1858918,1666506,498,358,84,58,58,84,116,110,1,58,64,268,110,111,2,245,69,202,43
136938,126340,1879914,1833602,446,342,86,60,62,86,154,82,1,150,421,517,202,526,86,876,75,110,246
41071,50811,456290,584103,68,83,18,32,32,18,14,41,0,62,254,90,15,235,117,56,268,96,420
41968,48423,553025,594321,136,148,12,20,20,12,14,31,0,901,254,268,221,89,68,154,75,81,235
75879,100869,759966,971244,219,261,18,57,57,18,27,87,0,126,154,893,221,497,61,120,41,81,78
38516,49886,442124,530147,102,122,16,33,33,17,17,44,0,897,63,777,202,26,4,200,84,21,89
26684,35051,214350,360110,43,56,12,19,19,13,14,19,0,17,64,238,202,7,8,64,517,51,117
41581,56379,460877,640063,119,119,18,42,42,18,25,67,0,82,113,893,51,235,897,59,117,901,103
135214,117392,1682672,1520950,298,276,86,58,60,86,138,96,1,86,30,246,119,412,68,113,42,202,111
40946,50026,493798,556711,152,143,19,27,27,19,22,52,0,75,234,901,110,201,23,64,517,21,526
57556,55099,678893,757229,141,149,33,30,30,33,34,37,1,85,63,875,81,99,58,163,777,51,43
138711,171465,1621839,2043132,432,549,48,84,84,48,96,144,0,887,64,4,81,89,68,76,901,21,78
2543,2500,3699,1438,1,1,0,0,0,0,0,0,0,429,64,91,51,517,887,234,901,221,517
47453,33306,552604,364164,113,93,18,12,12,18,23,18,1,154,58,238,115,497,2,234,3,81,98
126930,114186,1685702,1412734,422,416,66,56,56,66,106,100,1,69,203,103,221,526,6,64,134,21,78
16076,24416,142341,242432,35,45,4,15,15,4,3,11,0,119,9,910,267,106,92,238,74,22,412
73587,62738,947419,819761,210,226,43,32,33,43,79,57,1,150,234,7,110,72,68,421,127,81,43
50047,36921,591028,446414,121,97,31,10,10,31,48,16,1,86,76,75,81,53,266,234,268,145,89
75382,63328,898466,772136,226,204,30,14,14,30,32,18,1,58,234,4,110,99,164,876,221,202,147
73430,68918,373824,379641,0,0,62,57,57,62,161,181,1,81,234,12,62,497,910,44,143,40,24
58793,71410,889474,926464,254,239,19,39,40,19,32,59,0,114,245,42,901,12,92,28,8,81,98
105052,84074,1398376,1143610,268,246,54,24,26,54,84,32,1,3,120,58,901,497,19,200,221,268,111
38312,22639,345431,240972,66,58,33,7,8,33,20,6,1,92,203,84,110,89,58,876,42,202,350
60470,67454,269581,296596,0,0,47,63,63,47,120,159,0,54,111,112,76,92,234,101,89,80,136
36326,25553,367020,279799,84,45,21,7,7,21,27,5,1,150,143,777,81,555,64,2,42,202,526
121376,134102,1702444,1885112,316,414,46,72,72,46,108,106,0,41,876,42,21,526,266,76,777,27,44
33659,45480,381923,438952,103,142,14,34,34,14,23,56,0,75,234,38,202,89,164,76,136,21,555
105882,90856,1196216,1252046,306,370,52,34,34,52,118,62,1,41,64,893,901,12,92,120,75,202,497
76193,76923,970607,1165400,295,215,40,42,42,41,69,69,0,420,203,910,236,432,75,64,3,51,99
61142,50750,734717,549914,216,192,36,25,25,36,53,32,1,85,203,61,110,526,157,28,18,202,78
282480,267912,4331348,4030220,1000,976,112,108,108,112,160,168,1,24,876,23,81,89,58,120,145,268,78
180912,195291,2314782,2318184,564,549,114,120,120,114,162,156,0,122,12,34,30,202,67,203,75,101,432
54525,39947,713804,466421,150,105,27,16,16,27,37,30,1,266,30,777,145,526,36,64,84,81,497
218316,190179,3342543,2851482,966,741,96,63,63,99,150,78,1,58,876,901,21,497,92,104,18,115,57
26020,34158,234123,342095,78,87,10,23,23,10,15,32,0,150,427,61,157,526,897,30,901,81,12
75639,80142,1035747,1099365,228,268,42,49,49,42,64,73,0,126,63,777,115,526,75,30,80,21,89
49744,59536,639138,724621,101,123,25,35,35,25,28,42,0,72,104,84,115,53,86,254,75,145,17
75038,43588,708614,416154,168,120,56,8,8,56,58,4,1,897,234,136,21,526,164,254,268,22,201
66986,71543,966541,893445,191,227,39,44,44,39,42,74,0,58,120,893,777,107,122,163,901,101,526
23788,34952,242238,378832,70,78,4,21,21,4,5,27,0,154,64,777,21,57,27,200,901,81,78
56097,69351,800995,989636,203,291,17,34,35,17,33,57,0,72,203,101,115,235,150,9,8,221,111
32703,41543,361670,455025,70,121,12,23,25,12,14,28,0,58,876,18,81,12,77,76,777,96,117
112012,83320,1398670,1036482,274,226,62,34,34,62,80,34,1,58,30,75,202,526,2,203,910,21,12
63399,50403,789249,747221,238,208,39,16,16,39,59,25,1,58,234,103,21,526,150,143,901,115,35
41458,52648,440308,648808,140,170,18,25,25,18,30,36,0,266,104,136,96,526,893,254,517,110,78
26041,34993,264328,343410,72,99,7,19,19,7,7,27,0,10,950,3,81,497,92,79,777,202,555
104222,80290,1143578,1062808,258,188,74,28,30,74,110,26,1,27,154,136,202,497,75,876,18,81,107
48352,62944,510312,650218,156,184,10,30,30,10,8,50,0,61,203,497,202,79,126,234,136,110,111
36159,24600,332593,260633,77,63,23,5,5,23,33,8,1,901,203,4,101,412,126,200,75,77,44
53085,40250,661223,526585,147,114,25,14,14,25,34,17,1,77,163,238,202,235,10,64,13,901,40
45574,54972,606142,676289,141,154,17,29,30,17,23,30,0,75,200,163,21,526,86,72,268,202,12
106864,124224,1535360,1716692,490,502,34,46,46,34,68,82,0,68,72,18,221,497,85,78,268,901,526
63228,47496,617110,520560,132,168,42,10,10,42,54,8,1,78,421,268,145,526,8,203,61,21,497
123998,106880,1449386,1266604,446,402,70,44,46,70,122,58,1,92,64,142,221,12,68,200,85,202,78
130644,162462,1661091,1795725,384,471,45,102,102,45,57,132,0,13,203,23,115,497,75,24,4,101,12
58731,67980,819831,833118,195,191,24,42,42,24,26,70,0,126,76,75,81,43,897,234,238,202,101
70232,77503,1172986,1203244,325,352,17,33,33,17,25,56,0,897,876,901,110,555,68,64,245,221,35
62563,72182,691095,869920,225,199,31,52,52,32,56,108,0,27,234,34,523,526,112,121,91,81,111
144476,154808,1849602,2163480,436,528,72,94,94,72,122,140,1,2,64,61,222,43,86,163,777,81,432
64466,69679,868159,978892,182,245,25,37,37,25,46,51,0,901,876,75,22,117,41,200,268,81,432
218044,247364,2726336,3507044,900,772,84,128,136,84,124,192,0,114,5,4,101,555,24,203,3,157,526
24697,35134,286467,381295,64,116,4,18,18,4,5,28,0,58,32,61,901,902,10,64,127,115,555
127006,102714,1658880,1484438,348,282,58,40,40,58,138,82,1,92,76,23,895,235,78,200,84,202,111
180171,202539,2283933,2770866,927,744,93,96,96,93,171,159,0,7,234,136,115,555,240,72,4,81,78
161934,106056,2014011,1278495,471,324,81,33,33,81,123,48,1,901,76,777,51,201,62,234,3,21,89
37052,36757,422600,392779,134,102,12,20,20,12,20,37,0,58,234,112,202,89,78,254,136,110,526
101132,78238,1352454,890102,282,252,42,24,24,42,58,46,1,106,113,777,21,78,13,200,901,222,201
71013,77227,888424,981642,220,304,35,55,55,35,52,107,0,110,113,91,115,526,266,234,268,202,497
122456,91810,1450452,1173972,374,296,78,30,30,78,118,54,1,897,203,4,202,89,62,104,61,21,35
54622,74826,528054,767966,152,194,20,42,42,20,36,62,0,92,72,13,81,53,58,876,4,221,497
38328,49050,411517,517133,120,119,18,33,33,18,21,41,0,266,76,4,51,432,114,64,136,110,517
190461,157029,2394402,1875573,555,645,123,78,78,123,237,111,1,893,104,142,202,111,517,78,61,21,432
51132,57339,714031,753082,171,197,18,23,23,18,28,47,0,51,57,55,111,126,234,901,115,16,2
72425,67115,939634,1027525,250,231,38,32,32,38,92,68,1,77,64,50,15,44,68,234,777,115,12
45439,39908,525529,409345,92,133,22,23,23,22,24,32,1,62,876,45,51,25,133,234,127,236,412
74778,50302,838026,536224,178,138,30,10,10,30,46,14,1,114,203,134,21,89,36,76,901,222,78
163617,120003,1920981,1507053,525,384,87,36,36,87,165,42,1,61,254,901,221,526,62,876,777,21,12
66906,68437,920717,865358,244,224,32,35,35,32,46,69,0,85,104,238,157,235,106,154,901,21,526
135652,121772,1456256,1281620,408,372,64,36,36,64,92,40,1,893,64,92,101,98,58,72,61,21,235
80492,66440,881702,839460,216,202,36,12,12,36,66,24,1,92,64,893,202,111,58,234,4,51,267
61604,56491,781694,692427,146,171,37,29,29,37,60,39,1,240,234,7,202,101,85,876,777,110,16
46883,52205,578128,566514,146,169,25,31,31,25,43,60,0,27,63,901,21,111,41,254,61,145,79
164043,123480,2025042,1441197,498,435,96,36,36,96,153,48,1,42,76,142,202,526,901,200,157,893,12
259660,218136,3540456,3271468,916,864,132,60,60,132,284,112,1,92,113,77,145,526,897,76,777,21,89
36873,51370,423709,628418,116,128,7,23,23,8,8,34,0,200,51,147,893,91,69,103,254,202,43
42519,49672,615414,622276,149,147,8,25,25,9,11,40,0,2,876,777,110,235,24,254,3,236,902
51718,58723,596228,728598,156,167,22,38,38,22,42,65,0,126,64,61,523,526,10,254,85,21,111
112908,138524,1513990,1744864,388,476,42,70,70,42,70,144,0,62,72,910,202,412,897,254,134,236,267
62863,55109,844273,762326,205,218,31,22,22,31,45,39,1,27,64,777,901,412,77,9,18,115,235
57195,46220,631324,497024,153,151,37,20,20,37,68,37,1,68,104,517,21,526,266,64,268,119,111
86618,76816,1259968,1155648,301,248,44,40,40,44,65,59,1,266,32,221,110,555,164,876,91,202,79
179916,129063,2022426,1465866,561,390,138,60,60,138,195,108,1,86,245,777,110,89,42,3,203,202,526
209055,248825,2728125,3163105,830,715,65,85,85,65,105,220,0,164,76,777,110,111,75,64,268,115,89
125478,163995,1665648,2180145,408,609,24,72,72,27,33,111,0,92,76,897,901,57,75,876,221,157,497
63885,75516,866200,940970,239,233,29,43,43,29,49,68,0,86,61,64,21,526,75,113,121,110,147
70230,87918,846442,1075204,234,268,20,42,42,20,26,32,0,75,234,85,110,111,86,76,901,81,89
38480,27892,389348,265350,51,59,21,10,11,21,37,13,1,901,57,777,110,235,92,68,114,145,111
65774,53577,876587,696652,251,209,37,18,18,37,50,30,1,75,234,518,202,111,86,64,61,101,235
93968,110136,1177704,1316590,328,406,32,56,56,32,50,96,0,266,72,163,81,43,68,234,7,221,117
254256,129980,1560546,516338,0,0,146,62,98,114,138,58,1,41,114,63,105,91,136,54,24,79,254
69837,75218,367136,367337,0,0,54,63,63,54,131,173,0,20,121,126,99,67,43,37,38,517,96
250735,294360,2712075,3467355,710,1215,155,185,185,155,250,345,0,54,64,20,51,40,517,32,221,110,22
43967,53914,506253,564969,147,202,16,37,37,16,18,60,0,266,234,61,21,111,122,427,555,901,75
62948,81740,752548,900792,232,248,16,32,32,16,32,54,0,92,76,4,202,89,68,64,18,21,526
48469,39041,178158,103964,0,0,50,28,28,50,133,62,1,222,234,893,53,51,429,78,432,75,91
44242,56521,530426,694277,139,154,21,34,34,21,31,37,0,58,876,777,21,12,150,245,18,523,78
34153,25513,344936,245033,89,60,21,9,9,21,19,12,1,240,876,42,115,78,92,56,136,110,12
399896,456351,5303431,6187146,1526,2023,147,224,224,147,294,504,0,72,234,268,157,111,58,76,555,145,526
53022,65749,502782,878047,144,174,34,37,37,34,51,39,0,98,236,238,350,64,777,246,99,517,202
117070,105802,1389310,1317332,352,406,58,46,46,58,124,66,1,24,887,3,81,89,150,200,268,21,60
65788,66088,317541,304041,0,0,51,48,48,51,123,109,0,41,7,119,267,54,895,143,897,112,164
61812,51893,262015,212797,0,0,53,29,29,53,149,56,1,145,81,77,55,103,54,58,113,64,142
